MW,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts
1,2000-08-19,Charlton,Man City,4.0,0.0,H,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0
2,2000-08-19,Chelsea,West Ham,4.0,2.0,H,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0
3,2000-08-19,Coventry,Middlesbrough,1.0,3.0,A,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0
4,2000-08-19,Derby,Southampton,2.0,2.0,D,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0
5,2000-08-19,Leeds,Everton,2.0,0.0,H,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0
6,2000-08-19,Leicester,Aston Villa,0.0,0.0,D,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0
7,2000-08-19,Liverpool,Bradford,1.0,0.0,H,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0
8,2000-08-19,Sunderland,Arsenal,1.0,0.0,H,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0
9,2000-08-19,Tottenham,Ipswich,3.0,1.0,H,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0
10,2000-08-20,Man United,Newcastle,2.0,0.0,H,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0
11,2000-08-21,Arsenal,Liverpool,2.0,0.0,H,0.0,1.0,1.0,0.0,0,3,L,M,M,M,M,W,M,M,M,M,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-1.0,1.0,-3,-3
12,2000-08-22,Bradford,Chelsea,2.0,0.0,H,0.0,4.0,1.0,2.0,0,3,L,M,M,M,M,W,M,M,M,M,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-1.0,2.0,-3,-3
13,2000-08-22,Ipswich,Man United,1.0,1.0,D,1.0,2.0,3.0,0.0,0,3,L,M,M,M,M,W,M,M,M,M,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-2.0,2.0,-3,-3
14,2000-08-22,Middlesbrough,Tottenham,1.0,1.0,D,3.0,3.0,1.0,1.0,3,3,W,M,M,M,M,W,M,M,M,M,WMMMM,WMMMM,3,3,0,0,0,0,0,0,0,0,2.0,2.0,0,0
15,2000-08-23,Everton,Charlton,3.0,0.0,H,0.0,4.0,2.0,0.0,0,3,L,M,M,M,M,W,M,M,M,M,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-2.0,4.0,-3,-3
16,2000-08-23,Man City,Sunderland,4.0,2.0,H,0.0,1.0,4.0,0.0,0,3,L,M,M,M,M,W,M,M,M,M,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-4.0,1.0,-3,-3
17,2000-08-23,Newcastle,Derby,3.0,2.0,H,0.0,2.0,2.0,2.0,0,1,L,M,M,M,M,D,M,M,M,M,LMMMM,DMMMM,0,1,0,0,0,0,0,0,0,0,-2.0,0.0,-1,-1
18,2000-08-23,Southampton,Coventry,1.0,2.0,A,2.0,1.0,2.0,3.0,1,0,D,M,M,M,M,L,M,M,M,M,DMMMM,LMMMM,1,0,0,0,0,0,0,0,0,0,0.0,-2.0,1,1
19,2000-08-23,West Ham,Leicester,0.0,1.0,A,2.0,0.0,4.0,0.0,0,1,L,M,M,M,M,D,M,M,M,M,LMMMM,DMMMM,0,1,0,0,0,0,0,0,0,0,-2.0,0.0,-1,-1
20,2000-08-26,Arsenal,Charlton,5.0,3.0,H,2.0,4.0,1.0,3.0,3,3,W,L,M,M,M,L,W,M,M,M,WLMMM,LWMMM,3,3,0,0,0,0,0,0,0,0,1.0,1.0,0,0
21,2000-08-26,Bradford,Leicester,0.0,0.0,D,2.0,1.0,1.0,0.0,3,4,W,L,M,M,M,W,D,M,M,M,WLMMM,WDMMM,3,4,0,0,0,0,0,0,0,0,1.0,1.0,-1,-1
22,2000-08-26,Everton,Derby,2.0,2.0,D,3.0,4.0,2.0,5.0,3,1,W,L,M,M,M,L,D,M,M,M,WLMMM,LDMMM,3,1,0,0,0,0,0,0,0,0,1.0,-1.0,2,2
23,2000-08-26,Ipswich,Sunderland,1.0,0.0,H,2.0,3.0,4.0,4.0,1,3,D,L,M,M,M,L,W,M,M,M,DLMMM,LWMMM,1,3,0,0,0,0,0,0,0,0,-2.0,-1.0,-2,-2
24,2000-08-26,Man City,Coventry,1.0,2.0,A,4.0,3.0,6.0,4.0,3,3,W,L,M,M,M,W,L,M,M,M,WLMMM,WLMMM,3,3,0,0,0,0,0,0,0,0,-2.0,-1.0,0,0
25,2000-08-26,Middlesbrough,Leeds,1.0,2.0,A,4.0,2.0,2.0,0.0,4,3,D,W,M,M,M,W,M,M,M,M,DWMMM,WMMMM,4,3,0,0,0,0,0,0,0,0,2.0,2.0,1,1
26,2000-08-26,Newcastle,Tottenham,2.0,0.0,H,3.0,4.0,4.0,2.0,3,4,W,L,M,M,M,D,W,M,M,M,WLMMM,DWMMM,3,4,0,0,0,0,0,0,0,0,-1.0,2.0,-1,-1
27,2000-08-26,Southampton,Liverpool,3.0,3.0,D,3.0,1.0,4.0,2.0,1,3,L,D,M,M,M,L,W,M,M,M,LDMMM,LWMMM,1,3,0,0,0,0,0,0,0,0,-1.0,-1.0,-2,-2
28,2000-08-26,West Ham,Man United,2.0,2.0,D,2.0,3.0,5.0,1.0,0,4,L,L,M,M,M,D,W,M,M,M,LLMMM,DWMMM,0,4,0,0,0,0,0,0,0,0,-3.0,2.0,-4,-4
29,2000-08-27,Aston Villa,Chelsea,1.0,1.0,D,0.0,4.0,0.0,4.0,1,3,D,M,M,M,M,L,W,M,M,M,DMMMM,LWMMM,1,3,0,0,0,0,0,0,0,0,0.0,0.0,-2,-2
30,2000-09-05,Leeds,Man City,1.0,2.0,A,4.0,5.0,1.0,8.0,6,3,W,W,M,M,M,L,W,L,M,M,WWMMM,LWLMM,6,3,0,0,0,0,0,0,0,0,3.0,-3.0,3,3
31,2000-09-05,Man United,Bradford,6.0,0.0,H,5.0,2.0,3.0,1.0,5,4,D,D,W,M,M,D,W,L,M,M,DDWMM,DWLMM,5,4,0,0,0,0,0,0,0,0,2.0,1.0,1,1
32,2000-09-05,Sunderland,West Ham,1.0,1.0,D,3.0,4.0,5.0,7.0,3,1,L,L,W,M,M,D,L,L,M,M,LLWMM,DLLMM,3,1,0,0,0,0,0,0,0,0,-2.0,-3.0,2,2
33,2000-09-05,Tottenham,Everton,3.0,2.0,H,4.0,5.0,4.0,4.0,4,4,L,D,W,M,M,D,W,L,M,M,LDWMM,DWLMM,4,4,0,0,0,0,0,0,0,0,0.0,1.0,0,0
34,2000-09-06,Charlton,Southampton,1.0,1.0,D,7.0,6.0,8.0,7.0,3,2,L,L,W,M,M,D,L,D,M,M,LLWMM,DLDMM,3,2,0,0,0,0,0,0,0,0,-1.0,-1.0,1,1
35,2000-09-06,Chelsea,Arsenal,2.0,2.0,D,5.0,7.0,5.0,4.0,4,6,D,L,W,M,M,W,W,L,M,M,DLWMM,WWLMM,4,6,0,0,0,0,0,0,0,0,0.0,3.0,-2,-2
36,2000-09-06,Coventry,Newcastle,0.0,2.0,A,5.0,5.0,5.0,4.0,6,6,W,W,L,M,M,W,W,L,M,M,WWLMM,WWLMM,6,6,0,0,0,0,0,0,0,0,0.0,1.0,0,0
37,2000-09-06,Derby,Middlesbrough,3.0,3.0,D,6.0,5.0,7.0,4.0,2,4,D,L,D,M,M,L,D,W,M,M,DLDMM,LDWMM,2,4,0,0,0,0,0,0,0,0,-1.0,1.0,-2,-2
38,2000-09-06,Leicester,Ipswich,2.0,1.0,H,1.0,3.0,0.0,4.0,5,4,D,W,D,M,M,W,D,L,M,M,DWDMM,WDLMM,5,4,0,0,0,0,0,0,0,0,1.0,-1.0,1,1
39,2000-09-06,Liverpool,Aston Villa,3.0,1.0,H,4.0,1.0,5.0,1.0,4,2,D,L,W,M,M,D,D,M,M,M,DLWMM,DDMMM,4,2,0,0,0,0,0,0,0,0,-1.0,0.0,2,2
40,2000-09-09,Bradford,Arsenal,1.0,1.0,D,2.0,9.0,7.0,6.0,4,7,L,D,W,L,M,D,W,W,L,M,LDWLM,DWWLM,4,7,0,0,0,0,0,0,0,0,-5.0,3.0,-3,-3
41,2000-09-09,Coventry,Leeds,0.0,0.0,D,5.0,5.0,7.0,3.0,6,6,L,W,W,L,M,L,W,W,M,M,LWWLM,LWWMM,6,6,0,0,0,0,0,0,0,0,-2.0,2.0,0,0
42,2000-09-09,Ipswich,Aston Villa,1.0,2.0,A,4.0,2.0,6.0,4.0,4,2,L,W,D,L,M,L,D,D,M,M,LWDLM,LDDMM,4,2,0,0,0,0,0,0,0,0,-2.0,-2.0,2,2
43,2000-09-09,Leicester,Southampton,1.0,0.0,H,3.0,7.0,1.0,8.0,8,3,W,D,W,D,M,D,D,L,D,M,WDWDM,DDLDM,8,3,0,0,0,0,0,0,0,0,2.0,-1.0,5,5
44,2000-09-09,Liverpool,Man City,3.0,2.0,H,7.0,7.0,6.0,9.0,7,6,W,D,L,W,M,W,L,W,L,M,WDLWM,WLWLM,7,6,0,0,0,0,0,0,0,0,1.0,-2.0,1,1
45,2000-09-09,Man United,Sunderland,3.0,0.0,H,11.0,4.0,3.0,6.0,8,4,W,D,D,W,M,D,L,L,W,M,WDDWM,DLLWM,8,4,0,0,0,0,0,0,0,0,8.0,-2.0,4,4
46,2000-09-09,Middlesbrough,Everton,1.0,2.0,A,8.0,7.0,7.0,7.0,5,4,D,L,D,W,M,L,D,W,L,M,DLDWM,LDWLM,5,4,0,0,0,0,0,0,0,0,1.0,0.0,1,1
47,2000-09-09,Newcastle,Chelsea,0.0,0.0,D,7.0,7.0,4.0,7.0,9,5,W,W,W,L,M,D,D,L,W,M,WWWLM,DDLWM,9,5,1,0,0,0,0,0,0,0,3.0,0.0,4,4
48,2000-09-10,Derby,Charlton,2.0,2.0,D,9.0,8.0,10.0,9.0,3,4,D,D,L,D,M,D,L,L,W,M,DDLDM,DLLWM,3,4,0,0,0,0,0,0,0,0,-1.0,-1.0,-1,-1
49,2000-09-11,Tottenham,West Ham,1.0,0.0,H,7.0,5.0,6.0,8.0,7,2,W,L,D,W,M,D,D,L,L,M,WLDWM,DDLLM,7,2,0,0,0,0,0,0,0,0,1.0,-3.0,5,5
50,2000-09-16,Arsenal,Coventry,2.0,1.0,H,10.0,5.0,7.0,7.0,8,7,D,D,W,W,L,D,L,W,W,L,DDWWL,DLWWL,8,7,0,0,0,0,0,0,0,0,3.0,-2.0,1,1
51,2000-09-16,Aston Villa,Bradford,2.0,0.0,H,4.0,3.0,5.0,8.0,5,5,W,L,D,D,M,D,L,D,W,L,WLDDM,DLDWL,5,5,0,0,0,0,0,0,0,0,-1.0,-5.0,0,0
52,2000-09-16,Charlton,Tottenham,1.0,0.0,H,10.0,8.0,11.0,6.0,5,10,D,D,L,L,W,W,W,L,D,W,DDLLW,WWLDW,5,10,0,0,0,0,0,0,0,0,-1.0,2.0,-5,-5
53,2000-09-16,Everton,Man United,1.0,3.0,A,9.0,14.0,8.0,3.0,7,11,W,L,D,W,L,W,W,D,D,W,WLDWL,WWDDW,7,11,0,0,0,0,0,0,0,0,1.0,11.0,-4,-4
54,2000-09-16,Leeds,Ipswich,1.0,2.0,A,5.0,5.0,3.0,8.0,7,4,D,L,W,W,M,L,L,W,D,L,DLWWM,LLWDL,7,4,0,0,0,0,0,0,0,0,2.0,-3.0,3,3
55,2000-09-16,Southampton,Newcastle,2.0,0.0,H,7.0,7.0,9.0,4.0,3,10,L,D,D,L,D,D,W,W,W,L,LDDLD,DWWWL,3,10,0,0,0,0,0,0,0,0,-2.0,3.0,-7,-7
56,2000-09-16,Sunderland,Derby,2.0,1.0,H,4.0,11.0,9.0,12.0,4,4,L,D,L,L,W,D,D,D,L,D,LDLLW,DDDLD,4,4,0,0,0,0,0,0,0,0,-5.0,-1.0,0,0
57,2000-09-17,Chelsea,Leicester,0.0,2.0,A,7.0,4.0,7.0,1.0,6,11,D,D,D,L,W,W,W,D,W,D,DDDLW,WWDWD,6,11,0,0,0,0,0,0,0,0,0.0,3.0,-5,-5
58,2000-09-17,Man City,Middlesbrough,1.0,1.0,D,9.0,9.0,12.0,9.0,6,5,L,W,L,W,L,L,D,L,D,W,LWLWL,LDLDW,6,5,0,0,0,0,0,0,0,0,-3.0,0.0,1,1
