Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts
2000-08-19,Charlton,Man City,4.0,0.0,H,2.0,0.0,H,Rob Harris,17.0,8.0,14.0,4.0,6.0,6.0,13.0,12.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0
2000-08-19,Chelsea,West Ham,4.0,2.0,H,1.0,0.0,H,Graham Barber,17.0,12.0,10.0,5.0,7.0,7.0,19.0,14.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,2,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0
2000-08-19,Coventry,Middlesbrough,1.0,3.0,A,1.0,1.0,D,Barry Knight,6.0,16.0,3.0,9.0,8.0,4.0,15.0,21.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,3,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0
2000-08-19,Derby,Southampton,2.0,2.0,D,1.0,2.0,A,Andy D'Urso,6.0,13.0,4.0,6.0,5.0,8.0,11.0,13.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,4,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0
2000-08-19,Leeds,Everton,2.0,0.0,H,2.0,0.0,H,Dermot Gallagher,17.0,12.0,8.0,6.0,6.0,4.0,21.0,20.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,5,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0
2000-08-19,Leicester,Aston Villa,0.0,0.0,D,0.0,0.0,D,Mike Riley,5.0,5.0,4.0,3.0,5.0,4.0,12.0,12.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,6,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0
2000-08-19,Liverpool,Bradford,1.0,0.0,H,0.0,0.0,D,Paul Durkin,16.0,3.0,10.0,2.0,6.0,1.0,8.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,7,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0
2000-08-19,Sunderland,Arsenal,1.0,0.0,H,0.0,0.0,D,Steve Dunn,8.0,14.0,2.0,7.0,2.0,9.0,10.0,21.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,8,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0
2000-08-19,Tottenham,Ipswich,3.0,1.0,H,2.0,1.0,H,Alan Wiley,20.0,15.0,6.0,5.0,3.0,4.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,9,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0
2000-08-20,Man United,Newcastle,2.0,0.0,H,1.0,0.0,H,Steve Lodge,19.0,9.0,9.0,6.0,7.0,1.0,7.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,10,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0
2000-08-21,Arsenal,Liverpool,2.0,0.0,H,1.0,0.0,H,Graham Poll,17.0,7.0,12.0,4.0,10.0,11.0,25.0,20.0,2.0,4.0,1.0,2.0,0.0,1.0,1.0,0.0,0,3,L,M,M,M,M,W,M,M,M,M,11,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-1.0,1.0,-3,-3
2000-08-22,Bradford,Chelsea,2.0,0.0,H,1.0,0.0,H,Mark Halsey,12.0,14.0,3.0,6.0,6.0,4.0,14.0,16.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,2.0,0,3,L,M,M,M,M,W,M,M,M,M,12,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-1.0,2.0,-3,-3
2000-08-22,Ipswich,Man United,1.0,1.0,D,1.0,1.0,D,Jeff Winter,13.0,15.0,8.0,6.0,4.0,6.0,10.0,7.0,1.0,4.0,0.0,0.0,1.0,2.0,3.0,0.0,0,3,L,M,M,M,M,W,M,M,M,M,13,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-2.0,2.0,-3,-3
2000-08-22,Middlesbrough,Tottenham,1.0,1.0,D,0.0,1.0,A,Peter Jones,12.0,11.0,6.0,4.0,5.0,5.0,9.0,18.0,2.0,1.0,0.0,0.0,3.0,3.0,1.0,1.0,3,3,W,M,M,M,M,W,M,M,M,M,14,WMMMM,WMMMM,3,3,0,0,0,0,0,0,0,0,2.0,2.0,0,0
2000-08-23,Everton,Charlton,3.0,0.0,H,0.0,0.0,D,Andy Hall,13.0,8.0,8.0,4.0,3.0,5.0,17.0,15.0,2.0,1.0,0.0,1.0,0.0,4.0,2.0,0.0,0,3,L,M,M,M,M,W,M,M,M,M,15,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-2.0,4.0,-3,-3
2000-08-23,Man City,Sunderland,4.0,2.0,H,2.0,0.0,H,David Ellaray,15.0,9.0,10.0,4.0,7.0,3.0,24.0,14.0,3.0,3.0,0.0,0.0,0.0,1.0,4.0,0.0,0,3,L,M,M,M,M,W,M,M,M,M,16,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-4.0,1.0,-3,-3
2000-08-23,Newcastle,Derby,3.0,2.0,H,1.0,1.0,D,Dermot Gallagher,9.0,10.0,4.0,5.0,9.0,6.0,23.0,11.0,0.0,3.0,1.0,0.0,0.0,2.0,2.0,2.0,0,1,L,M,M,M,M,D,M,M,M,M,17,LMMMM,DMMMM,0,1,0,0,0,0,0,0,0,0,-2.0,0.0,-1,-1
2000-08-23,Southampton,Coventry,1.0,2.0,A,0.0,1.0,A,F Taylor,12.0,7.0,4.0,5.0,6.0,5.0,18.0,20.0,5.0,3.0,0.0,0.0,2.0,1.0,2.0,3.0,1,0,D,M,M,M,M,L,M,M,M,M,18,DMMMM,LMMMM,1,0,0,0,0,0,0,0,0,0,0.0,-2.0,1,1
2000-08-23,West Ham,Leicester,0.0,1.0,A,0.0,0.0,D,Rob Styles,17.0,4.0,12.0,2.0,11.0,5.0,16.0,14.0,3.0,3.0,1.0,0.0,2.0,0.0,4.0,0.0,0,1,L,M,M,M,M,D,M,M,M,M,19,LMMMM,DMMMM,0,1,0,0,0,0,0,0,0,0,-2.0,0.0,-1,-1
2000-08-26,Arsenal,Charlton,5.0,3.0,H,1.0,2.0,A,Steve Lodge,18.0,7.0,9.0,4.0,8.0,3.0,12.0,15.0,0.0,1.0,0.0,0.0,2.0,4.0,1.0,3.0,3,3,W,L,M,M,M,L,W,M,M,M,20,WLMMM,LWMMM,3,3,0,0,0,0,0,0,0,0,1.0,1.0,0,0
2000-08-26,Bradford,Leicester,0.0,0.0,D,0.0,0.0,D,Steve Bennett,8.0,13.0,4.0,8.0,6.0,8.0,11.0,12.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,3,4,W,L,M,M,M,W,D,M,M,M,21,WLMMM,WDMMM,3,4,0,0,0,0,0,0,0,0,1.0,1.0,-1,-1
2000-08-26,Everton,Derby,2.0,2.0,D,2.0,0.0,H,Mike Riley,12.0,7.0,9.0,4.0,11.0,2.0,11.0,9.0,2.0,3.0,0.0,0.0,3.0,4.0,2.0,5.0,3,1,W,L,M,M,M,L,D,M,M,M,22,WLMMM,LDMMM,3,1,0,0,0,0,0,0,0,0,1.0,-1.0,2,2
2000-08-26,Ipswich,Sunderland,1.0,0.0,H,0.0,0.0,D,Graham Poll,14.0,9.0,5.0,3.0,7.0,6.0,10.0,12.0,1.0,1.0,0.0,0.0,2.0,3.0,4.0,4.0,1,3,D,L,M,M,M,L,W,M,M,M,23,DLMMM,LWMMM,1,3,0,0,0,0,0,0,0,0,-2.0,-1.0,-2,-2
